scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
49de56de-93b9-4c7c-94da-8c6d6882bcd6,0,535.0,535.0,1.9807815248250964,0.03922077770233155,0.052534709930419934,-0.00474298210144043,1.9357069509744644,0.04407141194343567,4.332867509374268e-05,5.7919215215682825e-05,5.866744920047349e-05,3.6034293190922055e-05,0.00010705121173374061,5.546614052595002e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,1,545.0,535.0,1.9819267479658127,0.03945785694122315,0.05362453501224518,-0.004492802953720092,1.9341862262248994,0.04388358836174012,7.524067708394016e-05,5.319695839910462e-05,5.231367864808639e-05,4.546879965547225e-05,0.00011285643415338558,4.1820938258074664e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,2,555.0,535.0,1.9831644273519515,0.03970716276168824,0.054286458849906925,-0.004316361737251282,1.9329010378360754,0.04377814865112305,5.837252159930325e-05,5.924786285951461e-05,4.562200431757196e-05,3.6550146790796526e-05,8.887325110358954e-05,5.026951836160538e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,3,565.0,535.0,1.9844804150819784,0.03987862601280213,0.054417195940017704,-0.004264718985557556,1.9324024261951451,0.043713464212417605,6.789182176085674e-05,5.817347283731092e-05,3.386310434989318e-05,4.867888831076883e-05,9.356265921116293e-05,6.847451153152114e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,4,575.0,535.0,1.9858948267936707,0.04003859045505524,0.05407508454322816,-0.004331237411499023,1.9326141789436342,0.04375183238983154,6.530499560876158e-05,3.904901623000348e-05,7.215855089692193e-05,2.6311065468947564e-05,0.00012059982598011935,5.649853309644724e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,5,585.0,535.0,1.9871120412111285,0.04008519701957703,0.053444163823127756,-0.0043397669076919556,1.9328479395389557,0.043911622166633614,6.478780770291753e-05,4.1371142989588175e-05,5.046645582584122e-05,5.556398157137687e-05,8.378085976801784e-05,8.030663281623884e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,6,595.0,535.0,1.9879255746603015,0.04006004519462586,0.05316071090698242,-0.004224080157279968,1.9331678393125535,0.04404393124580383,4.437358340088809e-05,5.22738401989026e-05,8.36606745710119e-05,4.5356802988776604e-05,0.00013651160411113866,3.733542584139207e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,7,605.0,535.0,1.9881819544315342,0.03999841740131378,0.0534752251625061,-0.003924296021461488,1.9335563243865965,0.04424942514896393,4.673140613502824e-05,6.546056705641911e-05,4.6679593687518686e-05,4.49558582875133e-05,0.00010461934733549273,6.114175601913845e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,8,615.0,535.0,1.9879667665958405,0.039915334868431095,0.05419769968986512,-0.0035712389230728157,1.9344182401657104,0.044522805690765395,3.880047185412546e-05,6.104305239117035e-05,7.91091222530909e-05,4.741158302271646e-05,0.00012274575823506816,5.490697725002732e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,9,625.0,535.0,1.9876098086357115,0.03979705724716187,0.0547794811964035,-0.003244672751426697,1.9356862822294236,0.04485373849868775,4.213586549016096e-05,5.105923895135401e-05,5.049853747100334e-05,3.709035159804542e-05,9.627357375461183e-05,6.0193181158851014e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,10,635.0,535.0,1.9874474570989613,0.03980110366344452,0.05482489421367646,-0.003088143396377564,1.937218680453301,0.04523491673469544,3.968596200269003e-05,6.893216851424528e-05,4.551707736658877e-05,4.175717171190896e-05,8.893625269222545e-05,5.265289913702633e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,11,645.0,535.0,1.9875609896421433,0.03983362054824829,0.054038637685775756,-0.0031396697044372562,1.938366203355789,0.045524046277999886,5.242881896028134e-05,4.271518157152807e-05,0.00010172500955268893,3.872900991572165e-05,9.924479459916579e-05,6.990891725718909e-05
49de56de-93b9-4c7c-94da-8c6d6882bcd6,12,655.0,535.0,1.9876372020006179,0.0398834584236145,0.05262233376502991,-0.003447139120101928,1.9387963752508164,0.04564788408279419,4.569154698383059e-05,4.375055229221263e-05,0.00010367144360405325,3.108079360862491e-05,0.00014359600999847103,4.2953866447532964e-05
