# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
0,0.000001,,0,948,-869,367,328,-249,983
1,0.000198,,0,634,-724,-64,-502,176,-427
2,0.000213,,0,617,520,-180,-785,-534,-614
3,0.000224,,0,215,191,-740,517,-150,85
4,0.000233,,0,892,-644,-47,-469,873,308
5,0.000242,,0,934,-494,-292,-776,-399,-619
6,0.000251,,0,17,-131,-486,-202,-973,455
7,0.000259,,0,941,411,-543,-415,-845,461
8,0.000265,,0,-469,-445,-74,-328,286,-387
9,0.000273,,0,-782,-852,328,80,948,-173
10,0.000281,,0,-429,687,-634,603,-633,-636
11,0.000288,,0,-257,317,-879,-817,364,872
12,0.000295,,0,558,117,-593,-25,-728,131
13,0.000303,,0,-991,618,-287,255,-131,478
14,0.000310,,0,420,100,-271,-691,-331,882
15,0.000341,,0,822,985,390,534,-474,202
16,0.000350,,0,-32,94,-785,-344,451,224
17,0.000357,,0,419,796,-699,-635,128,-306
18,0.000364,,0,-560,541,295,-657,-681,476
19,0.000380,,0,-71,823,375,-373,-536,-612
20,0.000395,,0,332,-924,19,-509,855,744
21,0.000404,,0,541,586,-60,225,170,936
22,0.000411,,0,-286,658,-537,114,159,-13
23,0.000419,,0,1,-979,-150,-552,336,606
24,0.000426,,0,-700,457,496,842,-889,-414
25,0.000433,,0,645,378,-273,878,510,627
26,0.000445,,0,-169,966,-582,227,-624,-150
27,0.000452,,0,-283,-269,-845,-309,-416,-478
28,0.000459,,0,516,-86,428,-532,-988,-727
29,0.000465,,0,433,616,834,-392,-443,113
30,0.000473,,0,415,-70,531,512,174,-141
31,0.000482,,0,214,326,-929,568,-495,830
32,0.000489,,0,-939,941,565,706,953,517
33,0.000496,,0,252,71,388,95,512,-632
34,0.000503,,0,1000,-904,570,692,732,-631
35,0.000509,,0,-253,-922,-894,1,870,475
36,0.000516,,0,-634,533,-469,599,63,-878
37,0.000522,,0,975,64,450,760,-105,421
38,0.000531,,0,934,41,505,-859,784,498
39,0.000537,,0,-15,111,144,771,534,-182
40,0.000544,,0,432,802,-525,-433,-299,247
