scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
1e172544-d4ed-4317-b47f-ed9c69ab2fec,0,0.0,0.0,-0.10086622023784929,-0.011774078361649882,0.12123949478783286,-0.23550383791357565,-0.10485404663070233,-0.14862438227696503,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,1,1.1111111111111112,0.0,0.1467090314446008,-0.10151522736752572,0.042844891303755746,0.000903881306116864,-0.04860348841644893,-0.03174562797676735,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,2,2.2222222222222223,0.0,0.07987041143409748,0.09133746530503391,-0.03846817200637792,0.02056781462740208,-0.04256983371365594,0.16123270714294324,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,3,3.3333333333333335,0.0,-0.04529622996400961,0.08130258536334922,0.21382101042066443,-0.07088303973005608,0.0024767165542697177,0.034438925418140094,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,4,4.444444444444445,0.0,-0.07195336022937741,0.018220071170152462,-0.09885563444425481,0.1486781117990749,0.004609568111064241,0.08007545103114642,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,5,5.555555555555555,0.0,-0.08680133445875507,0.014616968132793395,-0.11180381908022585,0.022555277114021298,-0.06379203497471315,-0.09467128552348857,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,6,6.666666666666667,0.0,0.043049401016203866,-0.12507780378064212,-0.05083468471784543,0.049362606821545515,-0.16158141929543723,-0.09792441171050426,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,7,7.777777777777779,0.0,0.08055547740282315,-0.10883150386541762,-0.07323530933932147,-0.10437579050143067,0.012541494031521438,0.02288858998377527,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,8,8.88888888888889,0.0,-0.034737939211542744,-0.12343340314108252,0.10900771958255023,-0.13995884411859646,-0.14455713034525097,-0.0036055036070885027,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,9,10.0,0.0,-0.013629291416746903,-0.11381103866641991,0.03875597590596935,-0.011995022361135048,0.08686597140576133,0.08825110695630634,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,10,0.0,1.1111111111111112,-0.038376770757586144,0.00023814883794875271,0.035745434702312825,-0.03155721033700839,0.001008656427008428,0.0029158334182679507,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,11,1.1111111111111112,1.1111111111111112,0.0725776728990473,-0.040263713156565184,0.06526882276334188,-0.07842728422422106,0.038009170519112685,-0.07700207548011405,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,12,2.2222222222222223,1.1111111111111112,-0.034496807194374306,-0.010711899832051999,0.12721853616236395,0.053102847159726956,-0.02491950682127991,0.1203435438010385,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,13,3.3333333333333335,1.1111111111111112,-0.13342630905814043,0.22505185821104995,-0.01275755942514694,0.019088217798324876,-0.04223536407249038,0.06246153692923359,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,14,4.444444444444445,1.1111111111111112,-0.004670031190041425,0.022240457287900934,0.12874000974804647,0.013318307204650423,-0.09300014255109527,-0.06289647229329147,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,15,5.555555555555555,1.1111111111111112,2.154908138225992e-05,0.009568335590043312,0.374233132400136,-0.03836480136658945,-0.07720708222116289,0.1572902212618984,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,16,6.666666666666667,1.1111111111111112,0.06766403640525206,-0.10034414709451121,0.01245708025095692,-0.05326626312534693,0.05461745648759386,-0.058328555775724045,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,17,7.777777777777779,1.1111111111111112,-0.023893627126787886,0.04769557906279825,0.21433842840990736,0.07235357462602422,-0.2376941511191879,0.08129797734964164,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,18,8.88888888888889,1.1111111111111112,-0.045475439445153684,-0.048587018171621005,0.016004854478295718,-0.22259690073014535,-0.16226132607468624,-0.003019701233199369,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,19,10.0,1.1111111111111112,-0.021633445360101162,-0.11855929102563288,0.02267747611252738,0.09413219927723526,-0.16592785521418074,0.059019507457999054,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,20,0.0,2.2222222222222223,-0.1382523327622672,0.05991675943532964,-0.037312737472101454,-0.04407164015777271,0.04388175179911433,-0.002760234057468795,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,21,1.1111111111111112,2.2222222222222223,-0.02921423901539515,-0.0633941425500131,-0.048692095772591155,-0.06324991911345083,0.20243589736655096,0.047721714798285804,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,22,2.2222222222222223,2.2222222222222223,0.050821041232730416,0.20123093482746202,-0.0754231907738651,0.03358433081592448,-0.021134765869028967,0.01374015640195042,0.0,0.0,0.0,0.0,0.0,0.0
1e172544-d4ed-4317-b47f-ed9c69ab2fec,23,3.3333333333333335,2.2222222222222223,-0.0428179391436044,0.11570932087670363,-0.005279244374263407,-0.0348767486532982,0.006972238409293157,-0.0748371861289287,0.0,0.0,0.0,0.0,0.0,0.0
