scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
36126533-3e44-40d5-8ca4-19f9c783a9f7,0,0.0,0.0,-0.22781740576508708,0.029390205329016157,0.21150130420315658,-0.1299144531156208,-0.13327775409257353,-0.06240731262055234,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,1,1.1111111111111112,0.0,0.02932332677867149,-0.04130957894254063,-0.16501099361236835,0.09756735366932422,0.08768703680924558,-0.05716349381365805,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,2,2.2222222222222223,0.0,-0.08120614594732202,0.06961821169303455,0.06342307013228762,0.0008872173032238423,-0.17226441067360165,0.08277993152163074,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,3,3.3333333333333335,0.0,0.08256110587990038,0.09198038201439282,-0.1705565677458032,-0.15350630384738895,0.011083314087698873,0.06830043006997367,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,4,4.444444444444445,0.0,0.008760722857863456,-0.12445985889306127,0.3498784708454147,0.15604180797930572,-0.1009942989857674,0.051701675486106435,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,5,5.555555555555555,0.0,0.05193400680536289,0.12493075205636067,-0.06012561730964551,0.09893619177930006,0.1341397906423221,0.060156519170653726,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,6,6.666666666666667,0.0,-0.05375908236467906,-0.08223573354791633,0.04201708635493697,0.09431419799264049,-0.1305698901897883,0.07959957686612587,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,7,7.777777777777779,0.0,0.04241954079044934,0.04715918312190626,0.025690607951676454,-0.09308799275837724,-0.046434888154935024,0.03494798041245733,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,8,8.88888888888889,0.0,-0.10049710661099387,0.0859589904730596,0.12372684491294615,0.05717947663495654,-0.12914707288878668,-0.08273644582121821,0.0,0.0,0.0,0.0,0.0,0.0
36126533-3e44-40d5-8ca4-19f9c783a9f7,9,10.0,0.0,0.12017216225730282,0.08429499814331494,0.1507855500186143,0.09979851844651759,-0.049226904723042336,-0.02144090405574374,0.0,0.0,0.0,0.0,0.0,0.0
