scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
60955d38-a933-413b-95ca-d61a6d8cf1ce,0,600.0,600.0,0.002009866163539805,-0.0010551416659363752,-0.002881840909080867,0.007272310237181501,-0.005675457429555493,-0.0016643224213810925,0.010244750841871559,0.007386468297968706,0.010055940151182543,0.010867945437470038,0.01222940047609017,0.008947907336147854
60955d38-a933-413b-95ca-d61a6d8cf1ce,1,602.5,600.0,-0.000718413231086943,-0.004935212251607831,0.0008681723907491143,0.0021125598890714393,0.004333269265890876,-0.0019860771309617923,0.009175866568344114,0.010769637155063962,0.012694409099930904,0.009706657670706591,0.009999923434597874,0.010915598999758698
60955d38-a933-413b-95ca-d61a6d8cf1ce,2,605.0,600.0,0.0011955784697754914,0.0008363024637800282,0.001794355469963254,-0.0031953547409809047,0.0010855064406137891,0.007558671878503484,0.01166672866456959,0.014100775344484,0.009111327454239015,0.010055351258203416,0.009383072640091203,0.012681192326952088
60955d38-a933-413b-95ca-d61a6d8cf1ce,3,607.5,600.0,-0.0062932424337144325,-0.002949898622563085,0.0037084185098259378,-0.002084398143048926,0.0006574456105489944,-0.0035333446577891225,0.0101743691098759,0.01345452533400989,0.013515802796012874,0.010892093370787498,0.010093810694044874,0.011219103921646762
60955d38-a933-413b-95ca-d61a6d8cf1ce,4,610.0,600.0,-0.004488149428900468,0.0004518884858452766,0.003977337846238996,-0.003075197037998695,-0.00010034349437902258,0.004922208674684623,0.006388745879015506,0.006539662481553688,0.010965597919352647,0.013826674963312947,0.012443279908505658,0.011665766866750514
60955d38-a933-413b-95ca-d61a6d8cf1ce,5,612.5,600.0,-0.0019339831875863744,-0.0010675505005583385,4.238681521359713e-05,0.0062721045666231864,-0.003602502184676233,-0.0012021864471808874,0.010523958380743976,0.008220422633309039,0.008707019719472875,0.007336933451668035,0.011192434466412639,0.011954358693790263
60955d38-a933-413b-95ca-d61a6d8cf1ce,6,615.0,600.0,-0.0012321657143659296,0.0006071459665416233,-0.0011593067746481108,-0.00052868296633845,-0.0041796318658392315,-0.0037227318624693936,0.010347524890635397,0.010964169176633946,0.007144989242163513,0.007949619592854316,0.005653207176921426,0.010117347368999545
60955d38-a933-413b-95ca-d61a6d8cf1ce,7,617.5,600.0,-0.00044985043092680353,-0.003486281900368697,5.165771972417167e-05,-0.0002561221552718847,0.002110267241462838,0.0011276013663884103,0.011494900888983584,0.012116559610230317,0.012633558502608482,0.01181098763751353,0.009815560089196521,0.008349538799889748
60955d38-a933-413b-95ca-d61a6d8cf1ce,8,620.0,600.0,-0.003830833571133601,-1.5837582252086966e-05,-0.0003079712397261522,0.006260053710682526,0.0016244196376700988,-0.0015095980088188784,0.00873125352787342,0.009477600989291858,0.009671597300361585,0.009383802937499797,0.0056826819734823696,0.009331843218791146
60955d38-a933-413b-95ca-d61a6d8cf1ce,9,622.5,600.0,0.0007432068904400119,-0.0002435675042963951,0.0027850132607529937,0.0047061165340977346,-0.0037396948257606465,0.005765439221239446,0.00948111944074292,0.009265372015542249,0.012948139462580534,0.010342679722203962,0.010320376321694483,0.012976509280732369
