scan_id,point_index,x,y,voltage_x_in_phase,voltage_x_quadrature,voltage_y_in_phase,voltage_y_quadrature,voltage_z_in_phase,voltage_z_quadrature,std_dev_x_in_phase,std_dev_x_quadrature,std_dev_y_in_phase,std_dev_y_quadrature,std_dev_z_in_phase,std_dev_z_quadrature
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,0,600.0,600.0,0.003340434336398283,-9.886764176772406e-05,-0.004268361388186445,0.002154522569651104,0.0069678466430042356,0.001468697544759107,0.013312497695139988,0.0064265661293294194,0.006289815949010289,0.00990546606295131,0.011782810502357499,0.010613251421541977
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,1,602.5,600.0,0.00015249850610492293,0.0020321012573110606,0.003431320190836782,0.00020617196313965644,-0.00046988103949811356,0.0026335855433075235,0.012840882879320914,0.01097660695640004,0.009546464917109924,0.009506320741849233,0.011505848288869445,0.006057585950892588
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,2,605.0,600.0,-0.003543495521182609,-0.0011667341687759676,0.002479884346695966,-0.002119258770376952,0.0001558147508156678,0.004414367589932598,0.00891340325311805,0.010770281296838245,0.009985129389312805,0.009677383578792243,0.00888882120240038,0.010869450346166582
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,3,607.5,600.0,0.005171845722561756,-0.0017057508460721453,0.006251182168823982,-0.0021258431858586597,0.001375064663342263,-0.0037307075474862033,0.018234532045370986,0.010204049381384264,0.006543461755789833,0.011131294372161232,0.008646828976726898,0.01241944402382736
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,4,610.0,600.0,0.00011651621390347915,-0.0006610843445782026,0.003255460563802575,-0.005369927805059844,0.001546541408172146,-0.004265022081732567,0.012268968439227848,0.007947676753666515,0.005588147574037454,0.009387440327078939,0.009182027354602789,0.008306467146814043
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,5,612.5,600.0,0.001822416304305232,0.002497035591677512,0.002679403248493455,-0.004728617926307726,0.0014298118607442218,0.002056428769535307,0.007975049334013527,0.009214592647096138,0.011253987788339569,0.006415062306697053,0.007906831025908135,0.011472857692657606
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,6,615.0,600.0,0.00489261497595707,0.004824320487780029,0.0012010351352311805,0.0025493149248490892,0.0020000390553043474,-0.0016275473475228287,0.010435637466972215,0.006748637337039349,0.013145222353122472,0.00839727154437149,0.00679388551669918,0.010228293544657607
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,7,617.5,600.0,-0.0022836443541251654,0.00311549706283191,0.008231247381905078,0.0021615497318048893,0.0028750547373169733,-0.001737310848521444,0.01037679416471129,0.009184394456753533,0.008556176158608665,0.009775618659431393,0.005772195376073989,0.00897239073888179
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,8,620.0,600.0,-0.0029915799456531732,0.0004995790372593082,-0.0027631088736196547,0.0001036297985165327,-0.006654253282393212,-0.0047426843003586785,0.0066107641091413885,0.008311054789249412,0.00958851996277979,0.006819603496901514,0.006774076192924739,0.010193156719003624
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,9,622.5,600.0,0.002794169654318799,-0.0002722086016159961,-0.008607104658173362,0.002972055469416695,0.000624329203850864,-0.00395813534824418,0.008309064679350019,0.007615964440052271,0.00872072995194117,0.005944777421338232,0.011194289670433578,0.009014301231527688
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,10,625.0,600.0,0.0010703118639936564,-0.006022386337529467,-0.0017856993272122872,0.002366402456377435,0.0033589484990086153,0.0014373090992183164,0.010477097218494207,0.0071696718247852235,0.009818697022330725,0.016214070108784326,0.006533130636963835,0.011869734200476137
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,11,627.5,600.0,-0.001551707739926746,-0.003564369165206571,-0.0034180912122315993,-0.0005304306217115187,-0.0001699661563384745,-0.0015011336848902265,0.00763738377136942,0.009809837198835407,0.010571858583685485,0.010020107425638377,0.008951105814917778,0.012925260941256893
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,12,630.0,600.0,-0.0007085539997325911,-0.0007939924915268402,0.0040097792095951535,-0.0012510878208745902,0.003998795646903762,-0.005950002620620288,0.010138381947635701,0.007502370027818787,0.006906766676604059,0.006013000623050389,0.008378416033154623,0.009818063678748726
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,13,632.5,600.0,-0.0013436288576549782,0.001830704653422181,-0.0004637679198560554,0.002538102599429575,0.004532512512001388,0.00010017217188110546,0.00676898557404193,0.01013758983818971,0.005627761229808708,0.011275789356319895,0.007648584431585912,0.009174680649916169
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,14,635.0,600.0,0.002309810281841196,0.004040618749658667,0.004481032024055693,0.0031156302483881645,-8.674664514129989e-05,0.0009638390574965688,0.006571227058987543,0.009950851716628349,0.011639765338026601,0.009349425461620969,0.006146867011226087,0.010797792248404643
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,15,637.5,600.0,0.0037289124398642336,0.005346237398323914,-0.00047391312380925925,-0.004664749687527051,-0.005463972028977417,-0.004196561629921404,0.011668572227683329,0.010054864783951269,0.007957042027510736,0.010095200249301535,0.010679942307599418,0.010710537401365043
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,16,640.0,600.0,0.004514958837001337,0.004571833114898205,-0.00378223983506815,-0.0018888106326450647,0.0009693563185639738,-0.005094567042255833,0.010389514081064746,0.010595262284357924,0.00957277081723373,0.009997444163106812,0.010478752786651318,0.008564834785916586
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,17,642.5,600.0,0.0020396592993388455,0.0038466708057630166,-0.007423644904084084,0.0008166095128744945,-0.00024503997267320626,-0.0040025326412213335,0.008787915537090536,0.011465225986187091,0.008376051138438808,0.007735912875657202,0.008199329737646192,0.01220512715358305
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,18,645.0,600.0,-0.002365536584949928,-0.0008067351383698313,0.001951674608017052,-0.0016209029160529262,-0.004338024826895239,-0.0033580263642388336,0.008585609110199566,0.007014542937968814,0.00588946595175721,0.01215706700294878,0.006082978392129141,0.01129735919379148
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,19,647.5,600.0,0.003912957007669816,0.0010411899155236865,0.00014022269989875848,0.0014053048176163089,-0.0018964846013378213,0.0037003564481507822,0.009987683107808822,0.00820581424099769,0.009193079261042042,0.012100480093873274,0.01066641815308162,0.010331167865993978
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,20,650.0,600.0,0.0051793680646749895,-0.0003275544030558381,-0.002993184848253421,0.00163868905744935,-0.0005754210016495982,-0.004548722842689285,0.004507914831558581,0.010932907527880046,0.007663280560712017,0.01453305204487896,0.006488792379855306,0.006868986644486492
78ae0c33-0b2a-42c4-b266-30ddefa6aab9,21,652.5,600.0,-0.0024568170417058263,-0.0008092259458646311,0.0027551160497828048,0.0007901693553477578,-0.0029865842931582395,-0.005956205466111986,0.012219137560078907,0.012173943447353574,0.011422465756306246,0.007115722105637568,0.011714498385767016,0.005069415098495418
